id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
4687,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=179',0.0000,148,0.0181,548
4645,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=140',0.0000,190,0.0179,549
4945,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=140',0.0000,864,0.0178,550
4634,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=130',0.0000,201,0.0178,551
4852,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=58',0.0000,812,0.0177,552
4794,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=275',0.0000,726,0.0177,553
4347,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=142',0.0000,263,0.0176,554
5074,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=257',0.0000,503,0.0174,555
4371,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=164',0.0000,269,0.0174,556
4740,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=226',0.0000,779,0.0174,557
4820,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=299',0.0000,699,0.0174,558
5185,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=88',0.0000,624,0.0172,559
4310,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=109',0.0000,300,0.0172,560
4937,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=133',0.0000,840,0.0171,561
4346,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=141',0.0000,264,0.0171,562
5059,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=243',0.0000,518,0.0170,563
4493,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=274',0.0000,398,0.0170,564
4400,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=190',0.0000,409,0.0170,565
4880,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=83',0.0000,872,0.0170,566
5116,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=295',0.0000,693,0.0169,567
4819,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=298',0.0000,700,0.0167,568
4744,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=23',0.0000,775,0.0166,569
4597,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=99',0.0000,58,0.0165,570
5181,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=84',0.0000,628,0.0165,571
4756,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=240',0.0000,763,0.0164,572
4976,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=169',0.0000,543,0.0163,573
4801,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=281',0.0000,718,0.0163,574
4670,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=163',0.0000,221,0.0163,575
4997,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=188',0.0000,551,0.0163,576
4408,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=198',0.0000,427,0.0162,577
4438,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=224',0.0000,453,0.0162,578
4966,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=16',0.0000,813,0.0161,579
5073,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=256',0.0000,504,0.0161,580
4904,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=103',0.0000,905,0.0160,581
4948,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=143',0.0000,861,0.0160,582
5101,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=281',0.0000,650,0.0160,583
5158,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=63',0.0000,593,0.0159,584
4508,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=288',0.0000,383,0.0158,585
4472,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=255',0.0000,363,0.0158,586
4862,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=67',0.0000,889,0.0156,587
5088,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=27',0.0000,663,0.0155,588
4521,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=3',0.0000,89,0.0155,589
4913,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=111',0.0000,838,0.0155,590
4673,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=166',0.0000,218,0.0154,591
4727,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=214',0.0000,164,0.0154,592
4902,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=101',0.0000,907,0.0154,593
4584,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=87',0.0000,26,0.0154,594
5009,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=199',0.0000,568,0.0152,595
4475,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=258',0.0000,360,0.0151,596
4344,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=14',0.0000,266,0.0151,597
4337,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=133',0.0000,329,0.0151,598
4924,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=121',0.0000,827,0.0151,599
4781,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=263',0.0000,796,0.0151,600
4637,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=133',0.0000,197,0.0150,601
4951,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=146',0.0000,858,0.0150,602
4907,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=106',0.0000,902,0.0150,603
4572,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=76',0.0000,38,0.0150,604
4629,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=126',0.0000,206,0.0149,605
4911,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=11',0.0000,869,0.0149,606
5172,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=76',0.0000,611,0.0149,607
5105,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=285',0.0000,646,0.0149,608
4358,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=152',0.0000,252,0.0148,609
4861,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=66',0.0000,890,0.0148,610
5150,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=56',0.0000,601,0.0147,611
4908,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=107',0.0000,900,0.0146,612
4454,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=239',0.0000,408,0.0146,613
5004,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=194',0.0000,573,0.0145,614
4576,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=8',0.0000,34,0.0145,615
4494,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=275',0.0000,397,0.0145,616
5033,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=22',0.0000,486,0.0144,617
4305,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=104',0.0000,305,0.0144,618
5047,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=232',0.0000,472,0.0144,619
4366,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=16',0.0000,244,0.0144,620
4426,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=213',0.0000,423,0.0143,621
5006,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=196',0.0000,571,0.0142,622
5081,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=263',0.0000,496,0.0141,623
5052,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=237',0.0000,467,0.0141,624
4928,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=125',0.0000,823,0.0141,625
4793,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=274',0.0000,754,0.0141,626
4636,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=132',0.0000,199,0.0141,627
4830,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=38',0.0000,747,0.0140,628
4599,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=1',0.0000,68,0.0139,629
5040,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=226',0.0000,479,0.0139,630
4811,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=290',0.0000,708,0.0139,631
4399,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=19',0.0000,353,0.0137,632
4826,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=34',0.0000,751,0.0137,633
4405,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=195',0.0000,430,0.0137,634
5164,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=69',0.0000,587,0.0137,635
5065,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=249',0.0000,512,0.0136,636
4492,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=273',0.0000,399,0.0136,637
57,5,b'5-phrase_feature__next_noun_phrases__#overlap',0.0000,321,0.0136,638
4570,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=74',0.0000,40,0.0136,639
4994,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=185',0.0000,525,0.0135,640
5090,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=271',0.0000,661,0.0135,641
4920,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=118',0.0000,831,0.0135,642
5068,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=251',0.0000,509,0.0135,643
4831,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=39',0.0000,746,0.0135,644
4531,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=39',0.0000,79,0.0134,645
4393,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=184',0.0000,274,0.0134,646
4452,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=237',0.0000,439,0.0134,647
4403,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=193',0.0000,432,0.0132,648
4525,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=33',0.0000,73,0.0132,649
5023,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=210',0.0000,554,0.0131,650
4960,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=154',0.0000,849,0.0131,651
4328,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=125',0.0000,326,0.0130,652
4850,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=56',0.0000,811,0.0129,653
4988,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=18',0.0000,531,0.0129,654
4834,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=41',0.0000,743,0.0128,655
4416,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=204',0.0000,419,0.0128,656
4383,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=175',0.0000,284,0.0126,657
4981,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=173',0.0000,538,0.0126,658
4379,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=171',0.0000,288,0.0126,659
4540,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=47',0.0000,114,0.0125,660
5060,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=244',0.0000,517,0.0125,661
4430,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=217',0.0000,461,0.0124,662
4434,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=220',0.0000,457,0.0124,663
5087,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=269',0.0000,664,0.0123,664
4462,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=246',0.0000,373,0.0122,665
3746,7,b'7-syntactic_feature__root_word__next_system_utterance__rang',541.9996,15,0.0122,666
4382,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=174',0.0000,285,0.0121,667
4685,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=177',0.0000,150,0.0121,668
4348,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=143',0.0000,262,0.0121,669
4855,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=60',0.0000,896,0.0121,670
4375,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=168',0.0000,292,0.0121,671
5034,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=220',0.0000,485,0.0120,672
4420,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=208',0.0000,415,0.0119,673
4612,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=110',0.0000,55,0.0117,674
4343,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=139',0.0000,295,0.0117,675
5043,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=229',0.0000,476,0.0116,676
4680,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=172',0.0000,156,0.0115,677
4520,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=299',0.0000,90,0.0115,678
4431,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=218',0.0000,460,0.0115,679
4787,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=269',0.0000,790,0.0114,680
5126,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=34',0.0000,683,0.0114,681
4748,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=233',0.0000,771,0.0114,682
5024,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=211',0.0000,552,0.0113,683
4773,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=256',0.0000,804,0.0112,684
4542,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=49',0.0000,124,0.0112,685
4394,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=185',0.0000,273,0.0112,686
3170,7,b'7-syntactic_feature__next_subj_words_overlap',0.0000,313,0.0111,687
4929,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=126',0.0000,822,0.0110,688
4560,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=65',0.0000,106,0.0110,689
4664,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=158',0.0000,227,0.0109,690
4717,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=205',0.0000,174,0.0108,691
4318,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=116',0.0000,348,0.0107,692
5191,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=93',0.0000,618,0.0107,693
4459,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=243',0.0000,376,0.0107,694
4679,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=171',0.0000,183,0.0106,695
4691,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=182',0.0000,144,0.0106,696
5180,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=83',0.0000,629,0.0105,697
4573,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=77',0.0000,29,0.0105,698
4934,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=130',0.0000,817,0.0104,699
4652,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=147',0.0000,211,0.0104,700
4569,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=73',0.0000,41,0.0103,701
5111,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=290',0.0000,666,0.0103,702
4444,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=23',0.0000,447,0.0103,703
4386,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=178',0.0000,281,0.0103,704
5011,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=20',0.0000,566,0.0102,705
4491,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=272',0.0000,400,0.0102,706
4866,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=70',0.0000,885,0.0102,707
4735,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=221',0.0000,927,0.0101,708
4906,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=105',0.0000,903,0.0101,709
4417,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=205',0.0000,418,0.0100,710
4897,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=99',0.0000,912,0.0100,711
4349,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=144',0.0000,261,0.0099,712
4931,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=128',0.0000,820,0.0099,713
4774,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=257',0.0000,803,0.0099,714
4849,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=55',0.0000,728,0.0099,715
4760,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=244',0.0000,759,0.0098,716
5137,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=44',0.0000,672,0.0098,717
4747,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=232',0.0000,772,0.0098,718
4713,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=201',0.0000,178,0.0097,719
4886,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=89',0.0000,923,0.0097,720
4967,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=160',0.0000,696,0.0097,721
3700,7,b'7-syntactic_feature__root_word__next_system_utterance__exampl',834.1992,6,0.0096,722
4345,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=140',0.0000,265,0.0096,723
4557,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=62',0.0000,109,0.0095,724
4993,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=184',0.0000,526,0.0095,725
4768,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=251',0.0000,809,0.0095,726
4977,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=17',0.0000,542,0.0095,727
5067,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=250',0.0000,510,0.0094,728
4368,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=161',0.0000,242,0.0094,729
5125,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=33',0.0000,684,0.0094,730
4739,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=225',0.0000,780,0.0094,731
4433,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=22',0.0000,458,0.0093,732
5108,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=288',0.0000,643,0.0093,733
5106,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=286',0.0000,645,0.0093,734
4957,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=151',0.0000,852,0.0093,735
4829,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=37',0.0000,748,0.0093,736
5183,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=86',0.0000,626,0.0092,737
5177,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=80',0.0000,632,0.0092,738
4627,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=124',0.0000,208,0.0092,739
5176,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=8',0.0000,633,0.0092,740
4893,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=95',0.0000,916,0.0092,741
5019,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=207',0.0000,558,0.0091,742
4513,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=292',0.0000,97,0.0091,743
4873,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=77',0.0000,878,0.0091,744
4979,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=171',0.0000,540,0.0090,745
4665,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=159',0.0000,225,0.0088,746
4516,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=295',0.0000,94,0.0088,747
4858,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=63',0.0000,893,0.0088,748
5000,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=190',0.0000,577,0.0088,749
5148,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=54',0.0000,603,0.0087,750
4968,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=161',0.0000,581,0.0087,751
4780,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=262',0.0000,797,0.0087,752
5194,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=96',0.0000,615,0.0087,753
4817,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=296',0.0000,702,0.0086,754
4418,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=206',0.0000,417,0.0086,755
5030,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=217',0.0000,489,0.0085,756
4896,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=98',0.0000,913,0.0085,757
4895,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=97',0.0000,914,0.0085,758
4845,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=51',0.0000,732,0.0085,759
4537,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=44',0.0000,98,0.0084,760
4600,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=10',0.0000,67,0.0084,761
4738,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=224',0.0000,781,0.0084,762
5002,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=192',0.0000,575,0.0084,763
5129,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=37',0.0000,680,0.0083,764
4712,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=200',0.0000,179,0.0083,765
4798,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=279',0.0000,721,0.0083,766
4975,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=168',0.0000,544,0.0083,767
5190,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=92',0.0000,619,0.0083,768
5010,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=2',0.0000,567,0.0082,769
4812,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=291',0.0000,707,0.0082,770
4545,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=51',0.0000,121,0.0082,771
5115,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=294',0.0000,694,0.0082,772
4778,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=260',0.0000,799,0.0081,773
4721,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=209',0.0000,169,0.0080,774
4339,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=135',0.0000,327,0.0080,775
4485,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=267',0.0000,406,0.0079,776
5078,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=260',0.0000,499,0.0078,777
4745,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=230',0.0000,774,0.0078,778
4921,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=119',0.0000,830,0.0078,779
4527,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=35',0.0000,83,0.0078,780
4932,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=129',0.0000,819,0.0078,781
5061,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=245',0.0000,516,0.0077,782
5168,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=72',0.0000,583,0.0077,783
4910,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=109',0.0000,842,0.0076,784
5157,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=62',0.0000,594,0.0076,785
4425,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=212',0.0000,435,0.0075,786
4767,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=250',0.0000,810,0.0075,787
5046,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=231',0.0000,473,0.0075,788
4378,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=170',0.0000,289,0.0074,789
4733,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=22',0.0000,158,0.0074,790
4989,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=180',0.0000,530,0.0074,791
4455,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=24',0.0000,381,0.0074,792
5038,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=224',0.0000,481,0.0073,793
4474,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=257',0.0000,361,0.0073,794
4683,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=175',0.0000,152,0.0073,795
4482,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=264',0.0000,367,0.0073,796
4467,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=250',0.0000,368,0.0072,797
4734,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=220',0.0000,463,0.0071,798
4700,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=190',0.0000,135,0.0071,799
4325,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=122',0.0000,341,0.0071,800
4628,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=125',0.0000,207,0.0071,801
4303,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=102',0.0000,307,0.0070,802
4632,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=129',0.0000,203,0.0069,803
4891,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=93',0.0000,918,0.0069,804
4388,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=18',0.0000,279,0.0069,805
4428,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=215',0.0000,451,0.0069,806
4646,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=141',0.0000,189,0.0068,807
5094,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=275',0.0000,657,0.0068,808
4313,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=111',0.0000,311,0.0067,809
4327,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=124',0.0000,338,0.0067,810
4901,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=100',0.0000,908,0.0067,811
4923,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=120',0.0000,828,0.0067,812
4884,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=87',0.0000,925,0.0066,813
5063,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=247',0.0000,514,0.0066,814
4486,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=268',0.0000,405,0.0066,815
2003,5,b'5-phrase_feature__noun_phrases__next_user_utterance__bye',560.2088,12,0.0066,816
4770,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=253',0.0000,807,0.0066,817
4604,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=103',0.0000,63,0.0066,818
4611,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=11',0.0000,56,0.0063,819
4354,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=149',0.0000,256,0.0063,820
5091,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=272',0.0000,660,0.0063,821
